start_dt,subscriberid,simserial,deviceid,end_dt,lab_sample_type,lab_id,lab_id_val,lab_processing,lab_incubator_placed,lab_incubator_removed,lab_analysis,lab_p_weight,lab_pa_weight,lab_1_dil_tested,lab_1_volume,lab_1_ecoli_reading_membrane,lab_1_ecoli_membrane,lab_1_ecoli_reading_idexx,lab_1_ecoli_idexx,lab_2_dil_tested,lab_2_volume,lab_2_ecoli_reading_membrane,lab_2_ecoli_membrane,lab_2_ecoli_reading_idexx,lab_2_ecoli_idexx,lab_3_dilution_performed,lab_3_dil_tested,lab_3_volume,lab_3_ecoli_reading_membrane,lab_3_ecoli_membrane,lab_3_ecoli_reading_idexx,lab_3_ecoli_idexx,lab_notes,lab_enum,__version__,meta/instanceID,_uuid,_submission_time,_tags,_notes
2017-08-18T10:26:30.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:U9elcqbfHYmxM7ZP,2017-08-18T10:32:00.000-07:00,3,101,101,2017-08-16T10:15:00.000-07:00,2017-08-16T11:15:00.000-07:00,2017-08-17T10:15:00.000-07:00,1,n/a,n/a,6,100,n/a,n/a,3,52,5,100,n/a,n/a,3,30,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Shadassa,v7xa8bFcqc7yRJnZLZsLfT,uuid:e3a0e9c8-f52d-4a7f-a1f2-e67f23a0807e,e3a0e9c8-f52d-4a7f-a1f2-e67f23a0807e,2017-08-18T17:32:06,,
2017-08-18T10:32:00.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:U9elcqbfHYmxM7ZP,2017-08-18T10:32:58.000-07:00,3,102,102,2017-08-16T11:30:00.000-07:00,2017-08-16T13:45:00.000-07:00,2017-08-17T12:45:00.000-07:00,1,n/a,n/a,6,100,n/a,n/a,3,30,5,100,n/a,n/a,3,20,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Shadassa,v7xa8bFcqc7yRJnZLZsLfT,uuid:11ba8bc1-81ca-44f7-9531-fda7a4552366,11ba8bc1-81ca-44f7-9531-fda7a4552366,2017-08-18T17:33:04,,
2017-08-18T10:32:59.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:U9elcqbfHYmxM7ZP,2017-08-18T10:33:54.000-07:00,5,103,103,2017-08-16T11:45:00.000-07:00,2017-08-16T14:00:00.000-07:00,2017-08-17T10:30:00.000-07:00,1,n/a,n/a,5,100,n/a,n/a,3,252,4,100,n/a,n/a,3,130,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Shadassa,v7xa8bFcqc7yRJnZLZsLfT,uuid:8e9d5422-c108-4638-999b-fa5025ddc286,8e9d5422-c108-4638-999b-fa5025ddc286,2017-08-18T17:34:00,,
2017-08-18T10:33:54.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:U9elcqbfHYmxM7ZP,2017-08-18T10:34:48.000-07:00,3,104,104,2017-08-16T10:30:00.000-07:00,2017-08-16T11:30:00.000-07:00,2017-08-17T11:45:00.000-07:00,1,n/a,n/a,6,100,n/a,n/a,3,0,5,100,n/a,n/a,3,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Shadassa,v7xa8bFcqc7yRJnZLZsLfT,uuid:ccb0c407-df5d-4f74-a98b-78efa70f013b,ccb0c407-df5d-4f74-a98b-78efa70f013b,2017-08-18T17:34:54,,
2017-08-18T10:34:48.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:U9elcqbfHYmxM7ZP,2017-08-18T10:35:37.000-07:00,3,105,105,2017-08-16T10:30:00.000-07:00,2017-08-16T11:30:00.000-07:00,2017-08-17T12:30:00.000-07:00,1,n/a,n/a,7,100,n/a,n/a,3,0,6,100,n/a,n/a,3,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Shadassa,v7xa8bFcqc7yRJnZLZsLfT,uuid:a91be5c7-8934-43b5-9f7f-594152b375f6,a91be5c7-8934-43b5-9f7f-594152b375f6,2017-08-18T17:35:42,,
2017-08-18T10:35:37.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:U9elcqbfHYmxM7ZP,2017-08-18T10:37:16.000-07:00,3,106,106,2017-08-16T10:30:00.000-07:00,2017-08-16T11:30:00.000-07:00,2017-08-17T12:30:00.000-07:00,1,n/a,n/a,7,100,n/a,n/a,3,0,7,100,n/a,n/a,3,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Shadassa,v7xa8bFcqc7yRJnZLZsLfT,uuid:1a602009-a553-4c89-a95e-9c85ef543a9f,1a602009-a553-4c89-a95e-9c85ef543a9f,2017-08-18T17:37:22,,
2017-08-18T10:37:16.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:U9elcqbfHYmxM7ZP,2017-08-18T10:38:02.000-07:00,1,106,106,2017-08-16T10:30:00.000-07:00,2017-08-16T11:45:00.000-07:00,2017-08-17T11:45:00.000-07:00,1,n/a,n/a,6,100,n/a,n/a,3,30,5,100,n/a,n/a,3,15,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Shadassa,v7xa8bFcqc7yRJnZLZsLfT,uuid:bc887b18-5466-47b0-ad26-953560e44e2b,bc887b18-5466-47b0-ad26-953560e44e2b,2017-08-18T17:38:08,,
2017-08-18T10:38:03.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:U9elcqbfHYmxM7ZP,2017-08-18T10:38:49.000-07:00,3,108,108,2017-08-16T10:30:00.000-07:00,2017-08-16T11:45:00.000-07:00,2017-08-17T12:30:00.000-07:00,1,n/a,n/a,7,100,n/a,n/a,3,0,7,100,n/a,n/a,3,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Shadassa,v7xa8bFcqc7yRJnZLZsLfT,uuid:178b9ed5-e968-4ec6-b8d4-d7345dcbd117,178b9ed5-e968-4ec6-b8d4-d7345dcbd117,2017-08-18T17:38:54,,
2017-08-18T10:38:49.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:U9elcqbfHYmxM7ZP,2017-08-18T10:39:26.000-07:00,3,109,109,2017-08-16T10:30:00.000-07:00,2017-08-16T11:30:00.000-07:00,2017-08-17T11:00:00.000-07:00,1,n/a,n/a,7,100,n/a,n/a,3,0,7,100,n/a,n/a,3,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,shadassa,v7xa8bFcqc7yRJnZLZsLfT,uuid:8bff6f13-ae38-4008-9238-2e7facef39f6,8bff6f13-ae38-4008-9238-2e7facef39f6,2017-08-18T17:39:31,,
2017-08-18T10:39:26.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:U9elcqbfHYmxM7ZP,2017-08-18T10:42:33.000-07:00,5,110,110,2017-08-16T10:30:00.000-07:00,2017-08-16T11:30:00.000-07:00,2017-08-17T10:45:00.000-07:00,1,n/a,n/a,7,100,n/a,n/a,3,30,6,100,n/a,n/a,3,10,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,shadassa,v7xa8bFcqc7yRJnZLZsLfT,uuid:46671c7d-5d47-483b-b4f3-d11fcf3dfb84,46671c7d-5d47-483b-b4f3-d11fcf3dfb84,2017-08-18T17:42:38,,
